partido_id,fecha,equipo_local,equipo_visitante,local_goles_favor_prom,local_goles_contra_prom,local_puntos_prom,local_partidos_historial,visit_goles_favor_prom,visit_goles_contra_prom,visit_puntos_prom,visit_partidos_historial,h2h_victorias_local,h2h_total_partidos,resultado
438831,2024-05-16,Real Sociedad de Fútbol,Valencia CF,1.0,1.2,1.0,5,0.8,1.4,0.8,5,1,2,LOCAL
438832,2024-05-16,UD Almería,FC Barcelona,1.4,2.0,0.8,5,2.2,1.8,1.8,5,0,2,VISITANTE
442086,2024-05-18,TSG 1899 Hoffenheim,FC Bayern München,2.8,2.2,1.4,5,2.4,1.0,2.4,5,1,2,LOCAL
442087,2024-05-18,Eintracht Frankfurt,RB Leipzig,1.2,2.4,0.8,5,2.2,0.8,2.2,5,0,2,EMPATE
442088,2024-05-18,1. FC Union Berlin,SC Freiburg,1.2,2.8,0.2,5,0.8,0.8,1.2,5,1,2,LOCAL
442089,2024-05-18,VfL Wolfsburg,1. FSV Mainz 05,1.2,1.2,1.8,5,2.0,0.8,1.8,5,0,2,VISITANTE
442090,2024-05-18,VfB Stuttgart,Borussia Mönchengladbach,2.0,1.0,2.0,5,1.4,1.8,0.6,5,1,2,LOCAL
442091,2024-05-18,1. FC Heidenheim 1846,1. FC Köln,1.0,1.0,1.2,5,0.8,1.4,1.0,5,1,2,LOCAL
442092,2024-05-18,SV Werder Bremen,VfL Bochum 1848,1.6,1.8,1.6,5,1.6,2.4,1.4,5,1,2,LOCAL
442094,2024-05-18,Borussia Dortmund,SV Darmstadt 98,1.8,2.0,1.4,5,0.4,2.2,0.6,5,1,2,LOCAL
442093,2024-05-18,Bayer 04 Leverkusen,FC Augsburg,3.6,0.8,2.2,5,0.8,2.4,0.6,5,1,2,LOCAL
438837,2024-05-18,Deportivo Alavés,Getafe CF,1.6,1.4,2.0,5,0.8,1.6,0.8,5,1,2,LOCAL
436321,2024-05-19,Manchester City FC,West Ham United FC,3.4,0.2,3.0,5,1.4,3.0,0.8,5,1,2,LOCAL
438843,2024-05-19,RCD Mallorca,UD Almería,0.8,1.0,1.0,5,1.0,2.0,0.6,5,0,2,EMPATE
438842,2024-05-19,Villarreal CF,Real Madrid CF,2.2,1.2,2.4,5,3.2,0.4,3.0,5,0,2,EMPATE
438841,2024-05-19,Valencia CF,Girona FC,0.6,1.6,0.2,5,2.4,1.2,2.0,5,0,2,VISITANTE
438840,2024-05-19,Granada CF,RC Celta de Vigo,1.0,2.0,0.8,5,1.8,1.6,1.8,5,0,2,VISITANTE
438839,2024-05-19,Cádiz CF,UD Las Palmas,0.8,1.6,1.4,5,0.6,2.2,0.2,5,0,2,EMPATE
436322,2024-05-19,Sheffield United FC,Tottenham Hotspur FC,1.0,3.4,0.0,5,1.2,2.4,0.6,5,0,2,VISITANTE
438836,2024-05-19,Real Betis Balompié,Real Sociedad de Fútbol,2.0,1.2,2.2,5,0.8,0.8,1.4,5,0,2,VISITANTE
438835,2024-05-19,Club Atlético de Madrid,CA Osasuna,1.6,0.6,2.4,5,0.8,2.0,0.4,5,0,2,VISITANTE
438834,2024-05-19,Athletic Club,Sevilla FC,1.4,1.6,1.0,5,1.6,1.2,1.4,5,1,2,LOCAL
438838,2024-05-19,FC Barcelona,Rayo Vallecano de Madrid,2.4,1.8,1.8,5,0.8,1.2,1.4,5,1,2,LOCAL
436313,2024-05-19,Arsenal FC,Everton FC,2.8,0.4,3.0,5,1.4,0.2,2.6,5,1,2,LOCAL
436314,2024-05-19,Brentford FC,Newcastle United FC,1.8,0.6,2.0,5,2.4,1.6,1.4,5,0,2,VISITANTE
436315,2024-05-19,Brighton & Hove Albion FC,Manchester United FC,0.6,2.0,0.8,5,1.6,2.0,1.4,5,0,2,VISITANTE
436316,2024-05-19,Burnley FC,Nottingham Forest FC,1.6,1.8,1.0,5,1.4,2.0,0.8,5,0,2,VISITANTE
436317,2024-05-19,Chelsea FC,AFC Bournemouth,2.8,1.0,2.6,5,1.2,1.6,1.2,5,1,2,LOCAL
436318,2024-05-19,Crystal Palace FC,Aston Villa FC,3.0,0.8,2.6,5,2.0,1.4,1.6,5,1,2,LOCAL
436319,2024-05-19,Liverpool FC,Wolverhampton Wanderers FC,2.4,2.0,1.6,5,0.8,2.4,0.6,5,1,2,LOCAL
436320,2024-05-19,Luton Town FC,Fulham FC,1.0,3.2,0.2,5,0.8,1.6,1.0,5,0,2,VISITANTE
438847,2024-05-24,Girona FC,Granada CF,2.2,1.2,2.0,5,1.0,2.2,0.6,5,1,2,LOCAL
438844,2024-05-25,CA Osasuna,Villarreal CF,1.4,1.8,1.0,5,2.6,1.8,2.0,5,0,2,EMPATE
438851,2024-05-25,Real Sociedad de Fútbol,Club Atlético de Madrid,1.0,0.6,1.8,5,1.8,1.0,2.4,5,0,2,VISITANTE
438849,2024-05-25,Rayo Vallecano de Madrid,Athletic Club,0.4,1.6,0.8,5,1.6,1.4,1.4,5,0,2,VISITANTE
438852,2024-05-25,UD Almería,Cádiz CF,1.2,2.0,0.8,5,0.6,0.8,1.6,5,1,2,LOCAL
438850,2024-05-25,Real Madrid CF,Real Betis Balompié,3.4,0.8,2.6,5,1.6,1.4,1.6,5,0,2,EMPATE
438846,2024-05-26,Getafe CF,RCD Mallorca,0.6,1.6,0.6,5,1.0,1.0,1.2,5,0,2,VISITANTE
438845,2024-05-26,RC Celta de Vigo,Valencia CF,1.4,1.6,1.8,5,0.6,1.8,0.2,5,0,2,EMPATE
438848,2024-05-26,Sevilla FC,FC Barcelona,1.2,1.4,0.8,5,2.6,1.2,2.4,5,0,2,VISITANTE
438853,2024-05-26,UD Las Palmas,Deportivo Alavés,0.4,1.4,0.4,5,1.4,1.4,2.0,5,0,2,EMPATE
